Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-01 00:00:00+01:00,139.8020391734524,140.34736930244082,138.41393987161624,139.35586547851562,797075,0.0,0.0
2023-02-02 00:00:00+01:00,140.59524108172235,141.83462082481026,138.51307706167574,140.99183654785156,1244719,0.0,0.0
2023-02-03 00:00:00+01:00,140.24821790197035,143.0740099532354,139.00883807758188,142.974853515625,1132810,0.0,0.0
2023-02-06 00:00:00+01:00,141.19014158254035,142.1320823393173,138.46350600673946,139.60374450683594,734192,0.0,0.0
2023-02-07 00:00:00+01:00,139.15757380510178,140.1490776722442,137.7198810944265,138.61224365234375,678347,0.0,0.0
2023-02-08 00:00:00+01:00,140.3969511953057,141.3884550451902,138.6618194580078,138.6618194580078,1105249,0.0,0.0
2023-02-09 00:00:00+01:00,140.00033102978537,142.28079275482096,139.95075281484276,141.3388671875,951820,0.0,0.0
2023-02-10 00:00:00+01:00,139.95075493139947,140.79353921072823,137.57115186963762,138.81053161621094,785859,0.0,0.0
2023-02-13 00:00:00+01:00,138.71138505768891,141.33887938492612,138.21563312377415,141.09100341796875,782076,0.0,0.0
2023-02-14 00:00:00+01:00,141.38844781341194,141.933762799638,139.95075520129646,141.28929138183594,755704,0.0,0.0
2023-02-15 00:00:00+01:00,140.24821133184244,144.56125897032274,139.3558639517453,143.4210205078125,1003118,0.0,0.0
2023-02-16 00:00:00+01:00,144.11508193238552,146.0485112971128,143.42101717604743,145.35446166992188,744130,0.0,0.0
2023-02-17 00:00:00+01:00,143.86721054825466,143.86721054825466,140.00033656699816,142.77655029296875,937242,0.0,0.0
2023-02-20 00:00:00+01:00,142.9748497876618,143.12358444019924,141.28929629627268,142.4295196533203,442063,0.0,0.0
2023-02-21 00:00:00+01:00,141.53717897255373,146.34597884569746,139.40545168066856,143.2227325439453,1646739,0.0,0.0
2023-02-22 00:00:00+01:00,143.02443173443018,143.1731512616975,140.00034193709266,142.974853515625,826987,0.0,0.0
2023-02-23 00:00:00+01:00,142.82612676398003,144.56125843035812,142.47909437904542,143.1235809326172,811379,0.0,0.0
2023-02-24 00:00:00+01:00,143.76806011843638,144.51168801560073,137.6207391943743,139.55416870117188,1130563,0.0,0.0
2023-02-27 00:00:00+01:00,139.55416449768256,141.88420455694066,139.55416449768256,141.1901397705078,749339,0.0,0.0
2023-02-28 00:00:00+01:00,140.198637159423,141.83462757565493,139.45500927817608,140.54566955566406,1361720,0.0,0.0
2023-03-01 00:00:00+01:00,142.181646689735,144.31338905449027,140.94226687155688,141.43801879882812,732645,0.0,0.0
2023-03-02 00:00:00+01:00,139.8020388285319,142.77655029296875,138.86011322395643,142.77655029296875,773503,0.0,0.0
2023-03-03 00:00:00+01:00,143.0740069668428,144.21423032982096,142.1320813457981,143.9663543701172,567721,0.0,0.0
2023-03-06 00:00:00+01:00,146.2468103785259,147.634909645714,145.25530657934945,147.18873596191406,1406187,0.0,0.0
2023-03-07 00:00:00+01:00,145.65190694886977,148.08110344191775,145.65190694886977,147.089599609375,949636,0.0,0.0
2023-03-08 00:00:00+01:00,146.29638778852046,146.8912809872613,145.15614934825953,145.6519012451172,950571,0.0,0.0
2023-03-09 00:00:00+01:00,145.25530563780066,145.85021396510925,143.3714544832355,144.4125213623047,792231,0.0,0.0
2023-03-10 00:00:00+01:00,141.2397253900549,143.76806332259227,140.64483213655404,142.2808074951172,966297,0.0,0.0
2023-03-13 00:00:00+01:00,142.47910258021375,142.6278372376673,134.64622808707318,136.13348388671875,1474826,0.0,0.0
2023-03-14 00:00:00+01:00,135.9351868710247,139.35587220279393,134.9436829992569,138.90969848632812,1049516,0.0,0.0
2023-03-15 00:00:00+01:00,137.6207338319673,138.06690752705103,131.17595897433117,132.217041015625,1508574,0.0,0.0
2023-03-16 00:00:00+01:00,135.83602290450435,136.1830552920508,131.7212881163554,135.34027099609375,1762957,0.0,0.0
2023-03-17 00:00:00+01:00,136.33177321549368,136.38135143158337,130.18445264906092,132.2666015625,3584301,0.0,0.0
2023-03-20 00:00:00+01:00,130.82892094586117,136.5300676896067,128.69719386724995,135.43942260742188,1107422,0.0,0.0
2023-03-21 00:00:00+01:00,137.819031525602,140.0499151294337,137.62073378664653,139.35586547851562,836793,0.0,0.0
2023-03-22 00:00:00+01:00,138.81053108706342,140.79353867402148,138.11648145745755,139.75245666503906,759181,0.0,0.0
2023-03-23 00:00:00+01:00,139.5541609269168,140.84311890269294,138.51307890305347,140.6448211669922,796134,0.0,0.0
2023-03-24 00:00:00+01:00,140.54566939129649,140.54566939129649,136.9266864251198,138.06690979003906,662836,0.0,0.0
2023-03-27 00:00:00+02:00,140.69438776197455,141.28929611305708,138.4635041391368,139.9507598876953,753421,0.0,0.0
2023-03-28 00:00:00+02:00,141.09099337573528,141.636323490057,137.91818425033708,138.81053161621094,601920,0.0,0.0
2023-03-29 00:00:00+02:00,140.64482181933042,142.4790947945045,140.04991348032138,142.181640625,914264,0.0,0.0
2023-03-30 00:00:00+02:00,142.77655401342034,144.36296622078424,142.4790998333961,143.32188415527344,789786,0.0,0.0
2023-03-31 00:00:00+02:00,143.52017705634415,145.304886947123,143.32187931940152,144.660400390625,1163218,0.0,0.0
2023-04-03 00:00:00+02:00,145.25531547717523,145.3048936960005,143.71848146848126,144.2142333984375,608025,0.0,0.0
2023-04-04 00:00:00+02:00,144.3133805920768,144.51167832552764,142.97484441527578,143.47059631347656,726589,0.0,0.0
2023-04-05 00:00:00+02:00,143.47060604324892,143.81763844718313,141.73547428187445,142.03292846679688,661913,0.0,0.0
2023-04-06 00:00:00+02:00,141.93377500202354,141.93377500202354,137.1745684601613,138.5626678466797,969614,0.0,0.0
2023-04-11 00:00:00+02:00,140.24822019502128,141.1901458511273,139.6037487274615,140.44651794433594,795665,0.0,0.0
2023-04-12 00:00:00+02:00,140.69439070983015,141.09100132857765,137.37286187927825,137.71987915039062,770077,0.0,0.0
2023-04-13 00:00:00+02:00,141.785043545427,143.76805114746094,141.38844807667914,143.76805114746094,1253005,0.0,0.0
2023-04-14 00:00:00+02:00,145.2553090697675,148.77515064302142,144.36296168686823,148.3785400390625,1208627,0.0,0.0
2023-04-17 00:00:00+02:00,148.32897235372425,148.52727008498314,145.0570068359375,145.0570068359375,856596,0.0,0.0
2023-04-18 00:00:00+02:00,145.05700950273663,147.48619079589844,144.9082748546977,147.48619079589844,684317,0.0,0.0
2023-04-19 00:00:00+02:00,146.64341325771298,148.47770143055098,146.59385016856717,148.27940368652344,630529,0.0,0.0
2023-04-20 00:00:00+02:00,148.3289734736635,149.46919678387164,146.49468540508812,149.07260131835938,773957,0.0,0.0
2023-04-21 00:00:00+02:00,149.2213317972313,149.46920776367188,145.94936601438593,149.46920776367188,802012,0.0,0.0
2023-04-24 00:00:00+02:00,149.37004833599426,151.25391472072863,148.8742964130349,150.46070861816406,710851,0.0,0.0
2023-04-25 00:00:00+02:00,151.05562178846316,151.05562178846316,148.5272838750138,149.12217712402344,542645,0.0,0.0
2023-04-26 00:00:00+02:00,148.5272832791173,148.5272832791173,144.16465715814047,146.34597778320312,973257,0.0,0.0
2023-04-27 00:00:00+02:00,145.9989411627228,149.51878283797626,145.65190876534572,147.98194885253906,586376,0.0,0.0
2023-04-28 00:00:00+02:00,148.18025201245223,148.3289866721143,144.46211245812935,145.7014923095703,914205,0.0,0.0
2023-05-02 00:00:00+02:00,145.80064814042746,147.23832573626498,145.3048962019215,146.64341735839844,809676,0.0,0.0
2023-05-03 00:00:00+02:00,147.4366128320121,150.46070246420615,146.692984977988,149.96495056152344,1125375,0.0,0.0
2023-05-04 00:00:00+02:00,148.72557976193613,149.5683640989131,146.74257203177697,146.99044799804688,886024,0.0,0.0
2023-05-05 00:00:00+02:00,147.63491880589353,148.18024895510567,146.6929931640625,146.6929931640625,711354,0.0,0.0
2023-05-08 00:00:00+02:00,147.73406819361276,149.41962165052917,147.18873807042425,149.3204803466797,666315,0.0,0.0
2023-05-09 00:00:00+02:00,149.46920275581846,149.56835919073185,146.24681530005455,147.089599609375,923063,0.0,0.0
2023-05-10 00:00:00+02:00,148.22982711594008,148.3289835536301,144.85872004255458,145.45361328125,641105,0.0,0.0
2023-05-11 00:00:00+02:00,144.75956670959957,148.1802520751953,144.7099884896912,148.1802520751953,1278266,0.0,0.0
2023-05-12 00:00:00+02:00,155.071188816101,159.7312687958797,151.50178420098115,153.38563537597656,1813685,0.0,0.0
2023-05-15 00:00:00+02:00,153.83180852478392,156.70717862239275,153.33605662476316,154.3275604248047,876226,0.0,0.0
2023-05-16 00:00:00+02:00,153.8318090617231,154.72417156236364,152.49328800448345,153.38563537597656,716468,0.0,0.0
2023-05-17 00:00:00+02:00,152.9890479054887,153.9805517608332,150.55986648572426,153.5343780517578,636798,0.0,0.0
2023-05-19 00:00:00+02:00,156.55845378729686,156.55845378729686,151.6505126953125,151.6505126953125,1291221,0.0,0.0
2023-05-22 00:00:00+02:00,152.34456431897692,154.12927431953585,151.9479688206965,152.54287719726562,794448,0.0,0.0
2023-05-23 00:00:00+02:00,152.24541138937286,152.4437091233787,146.5938427598966,147.18873596191406,1164095,0.0,0.0
2023-05-24 00:00:00+02:00,145.60233732133196,145.7014786226449,142.52866952683354,142.87570190429688,1232532,0.0,0.0
2023-05-25 00:00:00+02:00,143.76806213058694,146.34597826182926,141.98335212658444,145.40403747558594,824472,0.0,0.0
2023-05-26 00:00:00+02:00,146.44510824458553,149.6674955948147,145.70148039453264,148.42811584472656,935430,0.0,0.0
2023-05-30 00:00:00+02:00,148.72558162468368,152.2950016353355,148.47770565530922,149.12217712402344,880395,0.0,0.0
2023-05-31 00:00:00+02:00,146.54427165904855,147.68449503180207,142.57825626978686,143.32188415527344,2280452,0.0,0.0
2023-06-01 00:00:00+02:00,144.80913289472167,144.95785241293834,139.25670556770638,141.28929138183594,984536,0.0,0.0
2023-06-02 00:00:00+02:00,143.47060614900013,146.19724177602697,142.8757129078651,144.51168823242188,947785,0.0,0.0
2023-06-05 00:00:00+02:00,144.46210320503053,144.46210320503053,142.52867378645252,143.71847534179688,691078,0.0,0.0
2023-06-06 00:00:00+02:00,143.4706054453804,143.86721606667365,141.93377143730905,142.974853515625,682418,0.0,0.0
2023-06-07 00:00:00+02:00,142.42952271789272,143.0740093011262,141.83462948238662,142.67739868164062,653636,0.0,0.0
2023-06-08 00:00:00+02:00,141.38845395324492,143.3218834197582,140.79354559624946,141.78504943847656,1152797,0.0,0.0
2023-06-09 00:00:00+02:00,142.6773892933672,142.82612393931802,139.15756294307243,140.6943817138672,1366524,0.0,0.0
2023-06-12 00:00:00+02:00,142.33037127652423,144.5612547914254,141.83461938432396,143.817626953125,1930365,0.0,0.0
2023-06-13 00:00:00+02:00,145.10659606443872,147.4861992784485,144.51168769636215,146.6929931640625,1375156,0.0,0.0
2023-06-14 00:00:00+02:00,146.69299133272483,147.33747791161997,143.8176362242637,145.80064392089844,1598676,0.0,0.0
2023-06-15 00:00:00+02:00,145.94935594296703,146.34596653939235,141.3884475526805,144.70997619628906,1802557,0.0,0.0
2023-06-16 00:00:00+02:00,145.30489392168235,149.46920711395288,144.7099855531516,149.1717529296875,2024760,0.0,0.0
2023-06-19 00:00:00+02:00,148.27940295436073,148.57685713350736,146.09809752253224,146.74256896972656,1019620,0.0,0.0
2023-06-20 00:00:00+02:00,146.3459734058569,146.99044485270875,144.80913942203946,145.50318908691406,1235254,0.0,0.0
2023-06-21 00:00:00+02:00,145.30488640928138,146.09809248326346,143.76805247765625,144.3629608154297,592953,0.0,0.0
2023-06-22 00:00:00+02:00,143.96636054828943,147.139169942826,143.56976504740308,146.9408721923828,1261162,0.0,0.0
2023-06-23 00:00:00+02:00,145.94936147141965,146.04851790656878,143.61933653689388,144.9082794189453,1091643,0.0,0.0
2023-06-26 00:00:00+02:00,145.30489744951691,146.59385552652913,143.8672198413354,145.9989471435547,629459,0.0,0.0
2023-06-27 00:00:00+02:00,146.6434095658037,147.98194578029964,146.09809456574385,147.73406982421875,790392,0.0,0.0
2023-06-28 00:00:00+02:00,148.72558223588996,149.0726146460998,146.2964007518668,148.1802520751953,659045,0.0,0.0
2023-06-29 00:00:00+02:00,148.57684942189547,150.2128246285675,147.58534562896762,149.07260131835938,557423,0.0,0.0
2023-06-30 00:00:00+02:00,149.12217715966733,151.35306088457082,148.32898616079825,150.36155700683594,1045846,0.0,0.0
2023-07-03 00:00:00+02:00,150.807742720416,151.848809667079,148.5272808231982,148.87429809570312,853401,0.0,0.0
2023-07-04 00:00:00+02:00,149.2709014649356,149.66749693686108,148.08109992001167,149.0230255126953,757312,0.0,0.0
2023-07-05 00:00:00+02:00,147.7340746502212,148.3785461054253,146.74257079350832,147.63491821289062,1814924,0.0,0.0
2023-07-06 00:00:00+02:00,145.99894084963478,145.99894084963478,142.5782556178668,143.02442932128906,1150765,0.0,0.0
2023-07-07 00:00:00+02:00,142.62782528530897,143.6688921544997,141.43800864198172,142.5782470703125,777584,0.0,0.0
2023-07-10 00:00:00+02:00,141.58674395405086,142.87570190429688,141.14057027527454,142.87570190429688,558881,0.0,0.0
2023-07-11 00:00:00+02:00,143.86720546774,146.39552801990823,143.76804903743465,146.29638671875,928380,0.0,0.0
2023-07-12 00:00:00+02:00,146.742560836226,150.16324588394372,145.9493547788494,150.0145263671875,686009,0.0,0.0
2023-07-13 00:00:00+02:00,151.84880926642163,152.6915935944137,150.16325573958565,151.0556182861328,857127,0.0,0.0
2023-07-14 00:00:00+02:00,149.61792380389917,152.6420135498047,149.61792380389917,152.6420135498047,902348,0.0,0.0
2023-07-17 00:00:00+02:00,141.78505410950524,143.32188814141696,136.72837829589844,136.72837829589844,3615991,0.0,0.0
2023-07-18 00:00:00+02:00,135.93517743572218,141.33887013595503,135.88559921974536,140.3473663330078,1627468,0.0,0.0
2023-07-19 00:00:00+02:00,141.8842010986823,141.8842010986823,134.6462202682178,137.22412109375,1769745,0.0,0.0
2023-07-20 00:00:00+02:00,135.63772088155596,136.4804900217385,134.3983411496871,135.7368621826172,1314018,0.0,0.0
2023-07-21 00:00:00+02:00,134.94367573993188,138.11648493307717,134.49748691832045,137.81903076171875,1151466,0.0,0.0
2023-07-24 00:00:00+02:00,137.0754113496907,137.81903925936354,135.09240359056318,137.0258331298828,777568,0.0,0.0
2023-07-25 00:00:00+02:00,138.16606437409015,139.1575682013053,136.72837172131,137.174560546875,805219,0.0,0.0
2023-07-26 00:00:00+02:00,136.3317846726307,136.7283801763825,134.54707464745016,135.14198303222656,862353,0.0,0.0
2023-07-27 00:00:00+02:00,136.08389682818398,139.90119251764625,135.73686444581563,139.1079864501953,1006135,0.0,0.0
2023-07-28 00:00:00+02:00,139.80203541346958,140.09948957847664,136.67880450376376,138.81053161621094,737931,0.0,0.0
2023-07-31 00:00:00+02:00,138.71137585189615,139.85161430171544,138.26520216681354,139.1079864501953,755003,0.0,0.0
2023-08-02 00:00:00+02:00,134.84451655183855,136.6292264143835,133.80343453792503,134.1504669189453,1185164,0.0,0.0
2023-08-03 00:00:00+02:00,133.55556273367247,134.39834703993867,132.41533938203963,133.7538604736328,1001065,0.0,0.0
2023-08-04 00:00:00+02:00,134.49748658802008,134.69579945453708,132.71279182254773,134.10089111328125,630085,0.0,0.0
2023-08-07 00:00:00+02:00,133.6051366683206,134.05131035121653,132.01872454119368,132.9110870361328,519302,0.0,0.0
2023-08-08 00:00:00+02:00,132.06831352808885,132.51448724737375,129.0938018939916,129.5895538330078,1257639,0.0,0.0
2023-08-09 00:00:00+02:00,130.68020928545602,132.06830861136493,129.68870544433594,129.68870544433594,624445,0.0,0.0
2023-08-10 00:00:00+02:00,130.828920639038,133.80343197662498,130.2340274490088,132.96066284179688,917325,0.0,0.0
2023-08-11 00:00:00+02:00,131.5229722261731,132.41533471828674,128.7467737062121,129.1929473876953,1521931,0.0,0.0
2023-08-14 00:00:00+02:00,128.89550410879298,129.78785154711753,127.75528070102847,128.3501739501953,682892,0.0,0.0
2023-08-15 00:00:00+02:00,127.70569338278794,128.0031475507532,124.73118196143022,125.27650451660156,1230486,0.0,0.0
2023-08-16 00:00:00+02:00,124.73118682987895,126.76376517506381,124.68160861175839,125.17736053466797,696086,0.0,0.0
2023-08-17 00:00:00+02:00,124.38415310150944,125.37565693672138,123.09520265447827,123.34307861328125,1100221,0.0,0.0
2023-08-18 00:00:00+02:00,122.10370022654229,122.20284909829141,119.62494060994409,121.60794830322266,1670320,0.0,0.0
2023-08-21 00:00:00+02:00,121.90539095314135,123.69010084486877,121.31049017742347,122.15326690673828,921552,0.0,0.0
2023-08-22 00:00:00+02:00,122.40114286033521,123.29349780619893,121.90539095314135,122.15326690673828,737824,0.0,0.0
2023-08-23 00:00:00+02:00,123.24392782236252,123.24392782236252,121.75667209271812,122.45072174072266,643862,0.0,0.0
2023-08-24 00:00:00+02:00,124.03712484364083,124.2354301439463,122.84732330010289,122.94647216796875,885374,0.0,0.0
2023-08-25 00:00:00+02:00,121.85582244320966,123.73968123657652,121.70709535552234,121.95497131347656,738210,0.0,0.0
2023-08-28 00:00:00+02:00,123.24393280357343,124.13628022576745,121.70709879499637,123.59095764160156,457864,0.0,0.0
2023-08-29 00:00:00+02:00,124.4337284534365,125.87140595555508,123.69010059415302,125.57395935058594,821867,0.0,0.0
2023-08-30 00:00:00+02:00,125.92098625960794,126.31758930404904,123.73968086204272,125.37565612792969,669363,0.0,0.0
2023-08-31 00:00:00+02:00,125.5739647641376,125.97056781910129,124.2354360726375,124.53288269042969,1395540,0.0,0.0
2023-09-01 00:00:00+02:00,124.43372915563359,125.42523297360677,123.14477116643893,123.54137420654297,745135,0.0,0.0
2023-09-04 00:00:00+02:00,124.83033687279598,125.72269185532075,124.13627963546601,124.53288269042969,392848,0.0,0.0
2023-09-05 00:00:00+02:00,123.64052573417653,123.93797991179443,122.20284819302931,122.4011459350586,745139,0.0,0.0
2023-09-06 00:00:00+02:00,121.95497405223357,121.95497405223357,115.85722383670708,116.00595092773438,2199372,0.0,0.0
2023-09-07 00:00:00+02:00,114.91529878712059,117.64193439975273,114.46911751176359,115.06402587890625,1243246,0.0,0.0
2023-09-08 00:00:00+02:00,116.20424867272138,116.55128107330977,115.06402529218497,116.00595092773438,1033683,0.0,0.0
2023-09-11 00:00:00+02:00,116.99745478181757,117.39405783636566,114.96486885511737,116.00595092773438,852271,0.0,0.0
2023-09-12 00:00:00+02:00,117.09660055407281,117.09660055407281,115.1631711156295,115.75807189941406,1127059,0.0,0.0
2023-09-13 00:00:00+02:00,115.31190242903199,116.60085291371108,115.31190242903199,115.3614730834961,1327438,0.0,0.0
2023-09-14 00:00:00+02:00,115.65892377680309,117.49320435722902,114.41954398400532,117.29490661621094,887193,0.0,0.0
2023-09-15 00:00:00+02:00,120.1702636995652,122.64902332673918,119.9223877368478,120.666015625,3744251,0.0,0.0
2023-09-18 00:00:00+02:00,120.36856768134624,120.4677165524252,117.9393787347546,118.83173370361328,1046878,0.0,0.0
2023-09-19 00:00:00+02:00,117.49320303251912,118.8813098977168,116.00594729793026,116.69999694824219,1364608,0.0,0.0
2023-09-20 00:00:00+02:00,115.19999694824219,116.9000015258789,114.75,115.55000305175781,954921,1.0,0.0
2023-09-21 00:00:00+02:00,115.0,117.44999694824219,114.5999984741211,115.19999694824219,1213338,0.0,0.0
2023-09-22 00:00:00+02:00,114.8499984741211,117.5,114.6500015258789,117.05000305175781,1021276,0.0,0.0
2023-09-25 00:00:00+02:00,115.5,116.5,113.5999984741211,114.25,1737769,0.0,0.0
2023-09-26 00:00:00+02:00,110.8499984741211,112.0,110.44999694824219,110.80000305175781,1605018,0.0,0.0
2023-09-27 00:00:00+02:00,111.25,112.0999984741211,109.0999984741211,109.30000305175781,1739406,0.0,0.0
2023-09-28 00:00:00+02:00,108.4000015258789,111.25,108.0,109.9000015258789,1435718,0.0,0.0
2023-09-29 00:00:00+02:00,112.4000015258789,114.25,111.94999694824219,112.0,1745789,0.0,0.0
2023-10-02 00:00:00+02:00,112.05000305175781,113.30000305175781,110.4000015258789,111.30000305175781,1079758,0.0,0.0
2023-10-03 00:00:00+02:00,110.0,110.9000015258789,109.75,110.1500015258789,1227593,0.0,0.0
2023-10-04 00:00:00+02:00,108.75,112.4000015258789,108.75,110.44999694824219,1038207,0.0,0.0
2023-10-05 00:00:00+02:00,111.05000305175781,112.75,110.75,111.6500015258789,973157,0.0,0.0
2023-10-06 00:00:00+02:00,112.0,113.0999984741211,111.5,112.9000015258789,962042,0.0,0.0
2023-10-09 00:00:00+02:00,111.80000305175781,111.80000305175781,109.4000015258789,109.6500015258789,899964,0.0,0.0
2023-10-10 00:00:00+02:00,111.0,114.1500015258789,110.8499984741211,113.9000015258789,1281294,0.0,0.0
2023-10-11 00:00:00+02:00,109.80000305175781,110.30000305175781,107.25,109.30000305175781,2207819,0.0,0.0
2023-10-12 00:00:00+02:00,110.4000015258789,110.55000305175781,108.3499984741211,108.5,1237482,0.0,0.0
2023-10-13 00:00:00+02:00,108.5,109.3499984741211,105.6500015258789,105.9000015258789,1207513,0.0,0.0
2023-10-16 00:00:00+02:00,105.94999694824219,106.80000305175781,104.94999694824219,106.05000305175781,1366717,0.0,0.0
2023-10-17 00:00:00+02:00,106.4000015258789,106.94999694824219,104.05000305175781,105.4000015258789,1741310,0.0,0.0
2023-10-18 00:00:00+02:00,105.80000305175781,106.75,104.9000015258789,105.0999984741211,946455,0.0,0.0
2023-10-19 00:00:00+02:00,105.0,106.5,104.5999984741211,106.05000305175781,1062544,0.0,0.0
2023-10-20 00:00:00+02:00,104.0999984741211,105.4000015258789,103.94999694824219,104.94999694824219,958523,0.0,0.0
2023-10-23 00:00:00+02:00,105.44999694824219,105.94999694824219,103.6500015258789,105.80000305175781,988830,0.0,0.0
2023-10-24 00:00:00+02:00,107.05000305175781,108.4000015258789,105.75,108.0,910214,0.0,0.0
2023-10-25 00:00:00+02:00,107.30000305175781,107.4000015258789,105.69999694824219,107.0,821967,0.0,0.0
2023-10-26 00:00:00+02:00,105.75,106.19999694824219,104.19999694824219,104.44999694824219,1040545,0.0,0.0
2023-10-27 00:00:00+02:00,103.5,104.4000015258789,102.94999694824219,104.4000015258789,1222176,0.0,0.0
2023-10-30 00:00:00+01:00,105.25,105.44999694824219,104.5,104.75,765488,0.0,0.0
2023-10-31 00:00:00+01:00,104.75,108.0999984741211,104.55000305175781,106.9000015258789,1803032,0.0,0.0
2023-11-01 00:00:00+01:00,107.25,107.6500015258789,106.19999694824219,106.80000305175781,1002531,0.0,0.0
2023-11-02 00:00:00+01:00,108.05000305175781,110.69999694824219,107.9000015258789,109.5999984741211,1244172,0.0,0.0
2023-11-03 00:00:00+01:00,110.80000305175781,113.05000305175781,110.44999694824219,112.44999694824219,1387139,0.0,0.0
2023-11-06 00:00:00+01:00,113.25,113.44999694824219,110.44999694824219,111.4000015258789,1174492,0.0,0.0
2023-11-07 00:00:00+01:00,111.4000015258789,111.75,110.1500015258789,110.80000305175781,690985,0.0,0.0
2023-11-08 00:00:00+01:00,111.05000305175781,112.75,110.69999694824219,111.75,765844,0.0,0.0
2023-11-09 00:00:00+01:00,111.44999694824219,113.0,110.5999984741211,112.55000305175781,1269147,0.0,0.0
2023-11-10 00:00:00+01:00,106.94999694824219,109.5,103.94999694824219,106.69999694824219,3129248,0.0,0.0
2023-11-13 00:00:00+01:00,106.8499984741211,107.0,103.8499984741211,104.5999984741211,2047440,0.0,0.0
2023-11-14 00:00:00+01:00,104.55000305175781,110.4000015258789,104.5,110.4000015258789,2217090,0.0,0.0
2023-11-15 00:00:00+01:00,111.19999694824219,113.5,111.0,112.0,1496997,0.0,0.0
2023-11-16 00:00:00+01:00,111.0,111.69999694824219,109.9000015258789,109.94999694824219,990112,0.0,0.0
2023-11-17 00:00:00+01:00,110.4000015258789,113.5,110.25,112.5999984741211,1612891,0.0,0.0
2023-11-20 00:00:00+01:00,112.80000305175781,114.80000305175781,112.80000305175781,113.80000305175781,1518916,0.0,0.0
2023-11-21 00:00:00+01:00,114.44999694824219,114.69999694824219,113.0,113.05000305175781,695749,0.0,0.0
2023-11-22 00:00:00+01:00,113.75,114.69999694824219,113.19999694824219,113.75,798735,0.0,0.0
2023-11-23 00:00:00+01:00,114.05000305175781,114.25,113.0,113.55000305175781,498839,0.0,0.0
2023-11-24 00:00:00+01:00,113.3499984741211,113.3499984741211,111.30000305175781,112.0999984741211,763556,0.0,0.0
2023-11-27 00:00:00+01:00,112.25,112.94999694824219,111.5,111.69999694824219,795395,0.0,0.0
2023-11-28 00:00:00+01:00,110.5999984741211,110.69999694824219,107.8499984741211,108.5,1389353,0.0,0.0
2023-11-29 00:00:00+01:00,107.44999694824219,110.44999694824219,106.9000015258789,109.5,1023697,0.0,0.0
2023-11-30 00:00:00+01:00,109.25,110.0,108.25,109.19999694824219,1964974,0.0,0.0
2023-12-01 00:00:00+01:00,110.19999694824219,111.4000015258789,108.75,109.94999694824219,974812,0.0,0.0
2023-12-04 00:00:00+01:00,110.19999694824219,111.19999694824219,109.80000305175781,110.5,699419,0.0,0.0
2023-12-05 00:00:00+01:00,110.3499984741211,111.94999694824219,110.0,111.5,839703,0.0,0.0
2023-12-06 00:00:00+01:00,111.8499984741211,113.44999694824219,111.0,113.25,980875,0.0,0.0
2023-12-07 00:00:00+01:00,112.19999694824219,113.19999694824219,111.9000015258789,112.8499984741211,924130,0.0,0.0
2023-12-08 00:00:00+01:00,113.05000305175781,116.3499984741211,112.94999694824219,115.75,1552838,0.0,0.0
2023-12-11 00:00:00+01:00,115.75,117.44999694824219,115.0999984741211,117.44999694824219,1402626,0.0,0.0
2023-12-12 00:00:00+01:00,117.69999694824219,118.80000305175781,116.6500015258789,117.6500015258789,1255783,0.0,0.0
2023-12-13 00:00:00+01:00,115.9000015258789,120.25,115.69999694824219,119.3499984741211,1821405,0.0,0.0
2023-12-14 00:00:00+01:00,122.0999984741211,124.80000305175781,122.0999984741211,124.25,2020311,0.0,0.0
2023-12-15 00:00:00+01:00,124.19999694824219,125.1500015258789,121.44999694824219,121.9000015258789,2956516,0.0,0.0
2023-12-18 00:00:00+01:00,120.94999694824219,121.1500015258789,119.25,119.75,1149137,0.0,0.0
2023-12-19 00:00:00+01:00,118.80000305175781,119.30000305175781,117.75,119.0,1016632,0.0,0.0
2023-12-20 00:00:00+01:00,119.75,120.0,118.4000015258789,118.94999694824219,648373,0.0,0.0
2023-12-21 00:00:00+01:00,118.44999694824219,118.5,116.5999984741211,117.55000305175781,765453,0.0,0.0
2023-12-22 00:00:00+01:00,116.55000305175781,116.75,115.5,115.94999694824219,812602,0.0,0.0
2023-12-27 00:00:00+01:00,116.0999984741211,117.05000305175781,115.8499984741211,116.6500015258789,619307,0.0,0.0
2023-12-28 00:00:00+01:00,116.9000015258789,117.25,114.69999694824219,115.25,725582,0.0,0.0
2023-12-29 00:00:00+01:00,116.0,116.6500015258789,115.30000305175781,115.75,496957,0.0,0.0
2024-01-03 00:00:00+01:00,114.80000305175781,115.19999694824219,111.30000305175781,112.0,1837440,0.0,0.0
2024-01-04 00:00:00+01:00,112.0,112.8499984741211,111.6500015258789,112.5,931919,0.0,0.0
2024-01-05 00:00:00+01:00,111.0999984741211,112.5,110.1500015258789,112.0999984741211,879452,0.0,0.0
2024-01-08 00:00:00+01:00,113.19999694824219,113.25,111.1500015258789,113.05000305175781,865800,0.0,0.0
2024-01-09 00:00:00+01:00,113.8499984741211,113.8499984741211,112.0,112.75,921297,0.0,0.0
2024-01-10 00:00:00+01:00,112.75,113.4000015258789,111.94999694824219,112.30000305175781,812478,0.0,0.0
2024-01-11 00:00:00+01:00,112.69999694824219,113.25,110.44999694824219,110.44999694824219,850634,0.0,0.0
2024-01-12 00:00:00+01:00,108.0,111.6500015258789,107.5999984741211,110.25,1756962,0.0,0.0
